client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
85199,02APR2014,SCH,F,26,N,N,0,0,-0.80317787,0,60,2,3,17000,2,3,N,1
31181,07FEB2014,SCH,M,54,N,N,0,0,-2.3611252,0,50,1,2,12000,1,1,N,0
75191,23MAR2014,SCH,M,49,N,N,0,0,-3.00921825,1,50,1,2,20000,1,3,N,0
5795,13JAN2014,SCH,F,54,N,N,0,0,-0.97723012,3,40,1,2,11200,1,4,N,1
78784,27MAR2014,SCH,F,33,Y,Y,0,0,-2.13675592,1,40,2,2,20000,2,3,N,0
99772,16APR2014,SCH,F,68,N,N,0,0,-2.6703816000000002,1,40,2,3,15000,1,4,N,0
33602,10FEB2014,GRD,F,63,Y,N,1,1,-1.10343037,4,30,2,3,50000,1,4,Y,0
81630,29MAR2014,SCH,M,47,N,N,3,0,-1.5375729999999999,2,60,2,3,22000,3,1,N,1
41217,17FEB2014,SCH,F,65,N,N,0,0,-1.45450239,0,50,2,3,11000,4,1,N,0
86036,02APR2014,SCH,F,27,N,N,0,0,-1.64747686,2,80,2,3,35000,1,3,N,0
38835,15FEB2014,SCH,F,41,Y,Y,0,0,-2.20904249,0,50,2,3,60000,3,2,N,0
49844,26FEB2014,SCH,F,36,N,N,0,0,-1.46973092,5,60,1,1,300000,2,4,N,0
104362,22APR2014,SCH,M,34,N,N,0,0,-1.39026006,2,60,2,3,20000,4,1,N,1
100651,17APR2014,GRD,F,42,Y,N,0,0,-1.65480451,7,50,2,3,25000,1,4,Y,0
81737,29MAR2014,UGR,F,38,N,N,0,0,-1.3466572,4,50,1,1,50000,1,2,N,0
13545,21JAN2014,SCH,F,63,N,N,0,0,-2.22334997,2,60,1,1,40000,1,4,N,0
60609,10MAR2014,SCH,M,50,N,N,0,0,-1.68106099,0,50,2,3,8000,4,3,N,1
7622,15JAN2014,GRD,M,24,N,N,3,0,-1.37175716,10,40,1,3,35000,1,4,N,0
102664,20APR2014,GRD,F,38,N,N,2,0,-1.95023611,2,40,1,2,40000,1,2,N,0
1704,06JAN2014,UGR,F,33,N,N,0,0,-1.7336028,0,80,2,3,30000,1,1,N,0
36583,12FEB2014,SCH,M,32,N,N,0,0,-1.90093681,1,60,1,1,20000,1,3,N,0
38833,15FEB2014,SCH,F,35,N,N,0,0,-1.99547204,1,60,2,3,30000,1,3,N,0
15738,23JAN2014,SCH,F,42,N,N,0,0,-2.14545753,1,40,1,1,5000,1,3,N,0
60277,09MAR2014,GRD,F,51,N,N,0,0,-1.53459311,3,40,2,3,15000,2,4,N,0
97254,14APR2014,SCH,F,38,N,N,0,0,-1.83183057,4,40,2,3,10500,1,2,N,0
79491,27MAR2014,SCH,F,43,N,N,0,1,-1.72992343,0,40,1,2,20000,2,1,N,0
31155,07FEB2014,GRD,M,33,Y,Y,2,0,-1.45541482,1,50,1,1,50000,1,2,N,0
5977,13JAN2014,SCH,M,44,Y,Y,0,0,-2.12424214,0,80,2,3,80000,1,3,N,0
34496,11FEB2014,SCH,F,23,N,N,0,0,-1.34000497,0,40,2,3,12000,1,3,N,0
92355,08APR2014,SCH,M,31,Y,Y,0,0,-1.53430042,2,40,2,3,150000,1,3,N,0
52570,01MAR2014,GRD,M,27,Y,N,0,1,-2.49166275,4,80,2,3,130000,2,2,N,0
82583,31MAR2014,SCH,F,54,N,N,1,0,-0.3902502,2,50,1,2,26000,1,3,N,1
45737,22FEB2014,SCH,F,36,N,N,0,0,-2.26719014,1,50,1,2,35000,2,2,N,0
20358,27JAN2014,SCH,M,52,N,N,0,0,-1.77526279,0,50,2,3,15000,1,3,N,1
27441,03FEB2014,SCH,F,54,N,N,0,0,-1.82294745,2,50,1,2,17000,1,4,N,0
18810,26JAN2014,SCH,M,24,N,N,2,0,-2.20307526,0,50,2,3,45000,1,3,N,0
20805,28JAN2014,GRD,F,41,N,N,2,0,-1.05001274,0,60,2,3,25000,1,3,N,1
73222,20MAR2014,GRD,M,48,N,N,0,0,-2.46197235,1,60,2,3,70000,1,4,N,0
71284,19MAR2014,UGR,M,26,N,N,0,0,-1.33041929,3,80,2,3,35000,1,2,N,1
55101,04MAR2014,UGR,F,21,N,N,0,0,-2.02829419,0,40,2,3,35000,1,3,N,0
7055,14JAN2014,GRD,F,43,Y,Y,0,1,-1.63704861,3,80,2,3,124700,2,1,N,1
11329,18JAN2014,SCH,M,42,Y,N,0,0,-2.16369834,3,50,1,1,100000,1,3,Y,1
25321,01FEB2014,GRD,F,29,Y,N,0,0,-1.71966252,4,50,2,3,40000,1,3,N,0
205,02JAN2014,SCH,F,41,Y,N,0,0,-2.56057864,3,60,2,3,20000,2,3,N,0
15286,22JAN2014,GRD,M,66,N,N,0,0,-1.96436838,0,30,1,2,40000,1,3,N,0
97388,14APR2014,GRD,F,34,Y,Y,0,0,-2.86745891,0,70,1,2,400000,1,4,Y,0
78470,26MAR2014,SCH,F,45,Y,N,0,1,-2.28056186,1,50,1,1,38000,1,4,N,0
43284,19FEB2014,SCH,F,39,N,N,0,0,-2.46939277,2,70,2,3,55000,1,3,N,0
109953,30APR2014,GRD,F,49,N,N,0,0,-2.28768329,3,50,2,3,11000,1,2,N,0
377,03JAN2014,SCH,M,33,N,N,0,0,-2.39777297,3,60,1,1,32000,1,4,N,0
15272,22JAN2014,GRD,M,29,N,N,0,1,-2.6361053,0,70,2,3,85000,1,4,Y,0
61310,11MAR2014,SCH,F,49,N,N,0,0,-2.21123833,4,40,2,3,150000,1,3,N,0
56405,05MAR2014,SCH,F,51,N,N,1,1,-1.82346893,2,50,1,1,8000,4,2,N,0
91649,08APR2014,GRD,M,34,N,N,0,1,-2.15463628,2,80,2,3,50000,1,4,N,0
51268,28FEB2014,GRD,F,41,Y,Y,0,0,-1.9896048,0,50,1,2,80000,1,4,N,0
108545,28APR2014,SCH,M,28,Y,Y,0,0,-1.85537566,0,80,2,3,40000,1,3,N,0
52344,01MAR2014,GRD,F,50,N,N,0,0,-2.37392123,2,50,1,2,30000,1,3,N,0
14126,21JAN2014,GRD,M,36,Y,Y,0,0,-2.20568584,1,80,2,3,90000,1,2,N,0
11663,19JAN2014,SCH,F,68,N,N,0,0,-1.15126462,5,40,1,1,16000,4,4,N,0
42354,18FEB2014,SCH,F,43,N,N,1,0,-1.10557687,0,60,2,3,35000,1,2,N,0
17254,24JAN2014,UGR,F,35,Y,Y,0,0,-2.17631688,2,50,1,2,20000,1,3,N,1
31082,06FEB2014,GRD,M,56,Y,Y,0,0,-1.52735145,4,70,1,1,65000,1,2,N,0
63600,12MAR2014,SCH,M,22,Y,N,0,0,-1.35286486,0,70,2,3,45000,4,1,N,0
47519,24FEB2014,GRD,F,28,N,N,0,0,-1.78685635,1,40,1,2,22500,1,3,N,0
10067,17JAN2014,SCH,M,38,N,N,0,0,-1.81236627,1,70,2,3,60000,1,3,Y,0
41029,17FEB2014,GRD,M,32,N,N,0,0,-2.47840241,2,60,2,3,30000,1,2,N,0
52818,01MAR2014,UGR,M,32,N,N,0,1,-1.41993491,2,50,2,3,30000,3,3,N,0
88054,04APR2014,SCH,F,44,N,N,0,1,-2.20964045,1,50,2,3,15000,1,3,N,0
21421,28JAN2014,GRD,F,29,N,N,0,0,-1.0712001,1,40,2,3,25000,4,3,N,1
67236,16MAR2014,GRD,M,27,N,N,0,0,-2.2652666,1,80,2,3,65000,1,4,N,0
58083,06MAR2014,SCH,F,59,N,N,0,0,-2.33647499,1,50,2,3,14000,1,3,N,0
56546,05MAR2014,PGR,F,26,Y,Y,0,0,-1.80263112,1,60,2,3,87000,2,4,N,0
108340,28APR2014,GRD,M,36,N,N,0,0,-2.26295352,0,50,2,3,29000,4,2,N,0
84979,01APR2014,SCH,F,61,N,N,0,1,-2.24054169,1,80,2,3,35000,1,4,N,0
81388,29MAR2014,UGR,M,30,N,N,0,0,-1.54692086,1,50,1,1,16000,3,3,N,0
1955,06JAN2014,SCH,M,33,Y,N,0,0,-1.60232586,0,60,1,2,30000,1,4,Y,0
7669,15JAN2014,SCH,F,65,N,N,0,0,-2.35777431,1,50,1,2,12000,2,4,N,0
57794,06MAR2014,GRD,F,27,N,N,0,0,-2.08828767,6,60,2,3,25000,4,1,N,0
78126,26MAR2014,SCH,F,41,Y,Y,0,0,-1.96222224,0,60,2,2,32000,3,1,Y,0
58625,07MAR2014,GRD,M,41,N,N,1,0,-1.55120733,0,80,2,3,51000,1,3,Y,0
28845,04FEB2014,GRD,M,42,Y,Y,0,0,-2.26731346,0,60,1,2,120000,1,4,N,0
91572,08APR2014,SCH,F,28,N,N,1,0,-1.65936704,0,60,2,3,60000,2,2,N,0
31296,07FEB2014,SCH,F,43,N,N,0,0,-1.55637779,2,60,2,3,80000,2,4,N,0
59169,07MAR2014,SCH,F,53,Y,N,0,0,-1.2492201,4,50,1,1,15000,1,3,N,0
99688,16APR2014,SCH,M,51,N,N,0,0,-2.18554865,0,50,2,3,7000,1,3,N,0
22719,29JAN2014,PGR,M,39,N,N,0,0,-1.83326525,5,80,2,2,65000,1,4,Y,0
10463,17JAN2014,SCH,M,27,Y,Y,0,0,-1.69981995,3,50,2,3,31000,4,1,N,1
8629,16JAN2014,SCH,F,42,Y,N,0,0,-2.1294119,2,60,1,2,18000,1,3,N,0
80748,28MAR2014,GRD,M,46,Y,Y,0,1,-2.79519732,4,80,2,3,100000,1,4,N,0
55463,04MAR2014,GRD,M,62,Y,Y,0,0,-2.40805795,1,60,1,3,50000,2,3,N,0
50931,27FEB2014,SCH,M,25,Y,N,3,1,-1.63844638,1,60,2,3,29000,4,3,N,0
66469,15MAR2014,SCH,M,26,N,N,0,0,-1.66413086,6,50,1,2,11000,1,3,N,0
94878,11APR2014,SCH,F,55,N,N,0,0,-2.4097557999999997,2,70,2,3,39000,1,3,N,0
9372,16JAN2014,GRD,F,30,N,N,0,0,-2.00733564,2,40,1,1,15000,2,4,N,0
68336,17MAR2014,PGR,M,44,Y,N,0,1,-2.6025271,1,70,1,3,350000,1,3,N,0
5129,11JAN2014,GRD,F,43,N,N,0,0,-1.06474937,2,50,1,2,30000,4,1,N,0
107290,26APR2014,GRD,F,36,Y,N,0,0,-1.98832771,1,50,2,3,100000,1,4,N,0
74747,22MAR2014,SCH,M,35,N,N,0,0,-1.81398864,7,50,1,1,65000,1,4,Y,0
56287,05MAR2014,GRD,F,29,Y,Y,0,1,-1.92639214,6,50,2,3,75000,1,3,Y,0
11741,19JAN2014,SCH,M,35,N,N,0,0,-1.26761259,1,70,3,3,45000,2,2,N,0
82530,30MAR2014,SCH,M,43,Y,N,0,0,-2.38107682,3,60,1,2,17900,1,3,N,0
59528,08MAR2014,UGR,F,25,N,N,0,0,-2.59157791,1,50,1,2,18000,1,3,N,0
4284,10JAN2014,GRD,F,44,N,N,0,0,-1.90970885,0,70,2,3,60000,1,3,N,0
18976,26JAN2014,SCH,F,60,N,N,1,0,-0.80192367,2,80,2,3,15000,4,1,N,1
15953,23JAN2014,SCH,F,39,N,N,0,0,-1.45237201,5,60,2,3,35000,1,1,N,1
13062,20JAN2014,SCH,F,45,N,N,0,0,-2.16205546,0,70,1,2,50000,1,4,N,1
52064,28FEB2014,SCH,M,29,N,N,1,0,-1.41009621,5,60,2,3,17000,2,2,N,0
3367,09JAN2014,SCH,M,32,Y,N,0,0,-1.84134805,3,40,1,2,45000,1,3,Y,1
27788,03FEB2014,UGR,F,33,N,N,0,0,-1.32253642,3,50,2,3,40000,1,3,N,1
35618,11FEB2014,GRD,M,24,Y,Y,0,0,-1.84880157,1,80,2,3,40000,1,3,N,0
88515,04APR2014,SCH,M,43,N,N,0,0,-1.91848625,0,70,1,2,50000,1,2,Y,0
51192,27FEB2014,SCH,M,32,Y,N,9,0,-1.87728127,1,60,2,3,30000,1,3,N,0
100254,17APR2014,SCH,F,50,N,N,0,0,-2.43667974,1,40,2,3,12000,4,1,N,1
42925,19FEB2014,SCH,M,26,N,N,0,0,-2.1823353,4,40,1,1,35000,4,1,N,0
101164,18APR2014,SCH,F,57,N,N,0,0,-2.48528602,3,50,2,3,18000,4,1,N,0
55217,04MAR2014,GRD,F,33,Y,N,0,1,-2.14662741,2,50,1,1,50000,1,3,Y,0
84250,01APR2014,UGR,F,22,N,N,0,0,-1.74249001,1,50,1,3,25000,1,2,N,0
104364,22APR2014,SCH,F,47,N,N,0,0,-1.4010924999999999,9,60,2,3,40000,1,4,N,0
73798,21MAR2014,SCH,M,45,N,N,0,1,-2.93404694,0,50,1,2,45000,1,4,N,0
58406,06MAR2014,UGR,M,30,N,N,1,0,-1.73746021,0,40,2,3,50000,1,4,N,0
27833,04FEB2014,SCH,F,31,N,N,0,0,-1.7955956999999998,1,60,2,3,30000,3,2,N,1
72487,20MAR2014,GRD,M,24,N,N,3,0,-1.72444837,4,70,1,2,55000,4,3,N,0
88858,05APR2014,GRD,F,28,Y,Y,2,1,-1.52364605,6,50,2,3,30000,1,4,N,1
47123,24FEB2014,GRD,M,45,N,N,1,0,-1.69262478,2,50,2,3,150000,1,4,N,0
1681,06JAN2014,SCH,F,43,N,N,0,0,-2.66897085,5,60,2,3,20000,1,4,N,0
83910,01APR2014,GRD,F,42,Y,Y,0,1,-2.98029261,0,50,1,1,60000,1,3,N,0
25338,01FEB2014,SCH,M,35,N,N,0,0,-2.19417735,6,40,1,1,17000,2,3,N,0
24406,31JAN2014,GRD,F,52,N,N,0,1,-2.42938292,3,60,1,3,70000,1,4,N,0
50042,26FEB2014,SCH,F,51,Y,Y,0,1,-1.68224158,2,80,2,3,70000,1,4,Y,0
94085,10APR2014,SCH,F,24,Y,N,0,0,-1.99203189,2,70,2,3,45000,4,3,N,0
108718,28APR2014,SCH,M,29,N,N,0,1,-2.63330716,2,80,2,3,120000,1,2,N,0
4623,10JAN2014,GRD,F,37,N,N,0,1,-1.56181254,5,60,1,1,30000,1,4,N,0
51826,28FEB2014,SCH,F,34,Y,Y,0,0,-2.16389465,1,40,1,1,50000,1,2,N,0
101953,19APR2014,SCH,F,35,N,N,0,1,-2.47286872,1,60,2,3,20000,1,3,Y,0
13848,21JAN2014,SCH,F,45,N,N,0,0,-1.25348923,0,50,1,2,35000,1,1,N,0
12371,20JAN2014,SCH,M,40,Y,Y,0,0,-1.20459172,3,50,2,3,35000,3,3,Y,0
65582,14MAR2014,GRD,M,41,Y,Y,1,0,-2.14819628,0,50,1,2,70000,1,3,N,0
20487,28JAN2014,UGR,F,65,N,N,0,0,-1.62355351,1,50,2,3,12500,4,1,N,0
23633,30JAN2014,GRD,F,35,Y,Y,0,0,-1.51158327,4,50,1,2,25000,4,3,N,0
54397,03MAR2014,PGR,M,53,Y,Y,0,0,-2.04992763,4,80,2,3,80000,1,4,N,0
106227,25APR2014,SCH,F,49,Y,N,0,0,-1.80437237,2,50,2,3,10000,1,2,N,0
67505,16MAR2014,SCH,F,61,N,N,1,0,-1.35832729,5,60,2,3,17000,1,3,N,0
64463,13MAR2014,SCH,F,26,N,N,0,0,-2.23004535,1,40,1,1,25000,1,3,N,1
97457,14APR2014,GRD,F,28,Y,N,0,0,-2.22130234,3,40,2,3,40000,1,3,N,0
29015,05FEB2014,SCH,F,50,N,N,0,0,-0.93784579,1,50,2,3,17500,4,1,N,0
2144,07JAN2014,SCH,F,55,N,N,0,0,-2.07845463,2,50,1,2,25000,1,3,N,0
7010,14JAN2014,SCH,M,29,Y,Y,0,0,-2.00012316,4,50,1,1,50000,4,2,N,0
72480,20MAR2014,SCH,F,46,N,N,0,0,-2.84785033,0,70,1,2,30000,1,4,Y,0
24092,31JAN2014,SCH,F,38,N,N,0,0,-1.6798485,0,60,1,2,25000,1,3,N,0
48098,25FEB2014,GRD,M,28,Y,Y,0,0,-2.21798629,1,80,2,3,56000,1,3,Y,0
31673,07FEB2014,SCH,F,39,N,N,0,0,-1.70838699,1,40,1,2,15000,3,2,N,0
48361,25FEB2014,UGR,M,29,Y,Y,0,0,-1.95652671,2,50,2,3,45000,4,1,N,0
59128,07MAR2014,GRD,F,47,N,N,0,0,-1.66405772,3,50,1,1,170000,1,3,Y,0
105574,24APR2014,SCH,M,33,Y,Y,0,0,-1.07349233,3,80,2,3,40000,3,1,N,0
38925,15FEB2014,UGR,M,23,N,N,0,0,-2.63769304,1,50,1,1,40000,2,2,N,0
86237,02APR2014,GRD,F,37,Y,Y,0,0,-1.8755025,2,40,1,3,48000,4,1,N,0
8760,16JAN2014,SCH,F,48,N,N,0,1,-2.42334173,2,60,1,2,23000,1,2,Y,0
26878,03FEB2014,GRD,F,65,N,N,0,0,-0.91472544,0,40,2,3,26000,1,4,N,1
11661,19JAN2014,SCH,M,59,N,N,0,0,-1.92308632,3,60,1,2,35000,4,1,N,0
60107,09MAR2014,GRD,M,25,Y,N,0,0,-1.87719208,4,70,2,3,40000,2,3,N,0
82657,31MAR2014,GRD,M,30,Y,Y,0,1,-0.91393872,0,50,1,1,25000,4,3,N,1
25633,01FEB2014,PGR,M,30,Y,Y,0,0,-2.75063672,3,80,2,3,100000,1,4,N,0
49327,26FEB2014,GRD,M,42,Y,Y,0,0,-1.03760136,9,50,1,2,230000,2,3,N,1
64424,13MAR2014,SCH,M,28,N,N,0,0,-1.64063692,2,50,1,2,30000,2,2,N,0
90121,06APR2014,SCH,M,24,N,N,0,0,-1.67755072,1,80,2,3,45000,1,3,Y,0
74964,22MAR2014,SCH,F,47,N,N,0,0,-1.66469735,0,80,2,3,50000,1,4,Y,0
92491,08APR2014,GRD,F,47,N,N,0,1,-1.60255138,3,60,2,3,20000,1,3,N,0
63012,12MAR2014,GRD,F,24,Y,N,0,1,-1.14410981,1,60,2,3,35000,3,2,Y,0
11207,18JAN2014,SCH,M,25,N,N,1,0,-1.76011312,2,60,1,3,25000,4,1,N,0
636,04JAN2014,GRD,F,42,Y,Y,0,0,-2.42678689,1,40,1,2,120000,1,3,N,0
20395,28JAN2014,SCH,M,45,N,N,0,0,-2.09233273,0,60,1,1,70000,1,3,N,0
105796,24APR2014,GRD,F,28,N,N,0,0,-1.52642194,3,50,2,3,12000,1,4,N,0
63747,13MAR2014,SCH,M,28,N,N,3,0,-2.32459617,1,20,2,3,42000,1,3,N,0
10995,18JAN2014,SCH,F,27,N,N,0,0,-1.28095934,2,40,2,3,23000,1,3,N,1
74245,21MAR2014,SCH,F,64,N,N,0,0,-2.23088371,0,50,2,3,19550,1,3,N,0
58231,06MAR2014,GRD,M,28,N,N,0,1,-2.23982656,0,50,2,3,15000,1,4,N,0
79114,27MAR2014,SCH,F,38,N,N,0,0,-2.15360409,3,50,2,3,16000,4,1,N,0
62167,11MAR2014,SCH,M,38,Y,Y,0,0,-2.41724679,3,70,2,3,25000,1,3,N,0
97377,14APR2014,GRD,F,42,N,N,0,1,-1.70620042,1,50,2,3,45000,1,4,N,0
12743,20JAN2014,SCH,M,51,Y,Y,0,0,-1.5062483999999998,0,70,1,2,55000,1,3,N,0
95639,11APR2014,SCH,M,30,N,N,0,0,-2.71718513,2,70,1,2,30000,1,3,N,0
54336,03MAR2014,GRD,M,58,N,N,0,0,-1.80661268,0,50,2,3,19880,4,1,N,0
96083,12APR2014,UGR,M,33,N,N,0,0,-2.5892654,2,60,2,1,30000,2,3,N,0
66666,15MAR2014,GRD,F,29,N,N,0,0,-1.59502098,0,50,1,1,60000,1,3,Y,0
11301,18JAN2014,GRD,F,26,Y,Y,0,1,-2.82404418,0,80,2,3,45000,1,3,Y,0
77550,25MAR2014,GRD,M,24,N,N,0,1,-1.15967262,4,40,2,3,30000,1,4,N,0
53848,03MAR2014,SCH,F,51,N,N,0,0,-1.78782023,5,50,1,3,150000,4,1,N,0
22215,29JAN2014,GRD,M,35,N,N,0,0,-2.38522291,2,70,2,3,36000,1,2,N,0
97185,14APR2014,SCH,M,29,Y,N,0,0,-2.57278237,0,60,2,3,20000,1,4,N,0
21449,28JAN2014,GRD,M,49,Y,Y,0,0,-2.34322649,1,80,1,3,80000,1,4,Y,0
64054,13MAR2014,SCH,M,24,Y,N,0,0,-1.85778985,0,50,1,2,31000,1,2,N,0
14300,21JAN2014,SCH,F,64,N,N,0,0,-1.64541593,6,40,1,2,10400,1,3,N,0
93223,09APR2014,SCH,F,22,N,N,0,0,-1.46712535,6,80,2,3,35000,1,3,N,0
78453,26MAR2014,GRD,F,39,Y,Y,0,0,-2.28277442,3,50,2,3,60000,1,4,N,0
40790,17FEB2014,GRD,F,46,N,N,0,0,-1.77178172,3,50,2,2,33000,1,4,N,0
74353,21MAR2014,GRD,M,28,N,N,0,0,-1.31345159,3,80,2,3,100000,4,1,N,0
59982,09MAR2014,SCH,M,52,N,N,0,0,-1.89961342,1,50,1,1,23000,1,3,N,0
57127,05MAR2014,GRD,F,53,N,N,0,1,-1.43722781,0,50,1,2,10500,3,3,N,0
70751,19MAR2014,GRD,M,35,N,N,0,0,-2.16966378,2,50,1,2,28000,1,3,N,0
47319,24FEB2014,SCH,F,65,N,N,0,0,-2.4279159,0,40,2,3,11500,1,1,N,0
35306,11FEB2014,SCH,F,42,N,N,0,0,-1.92417703,4,50,2,3,40000,1,3,N,0
60413,09MAR2014,UGR,M,37,Y,Y,0,0,-2.61521587,0,50,2,3,150000,2,4,N,0
88770,05APR2014,GRD,F,37,N,N,0,1,-1.64837688,3,40,2,3,50000,1,3,N,0
21198,28JAN2014,SCH,M,34,Y,Y,0,0,-2.26451261,3,50,1,1,30000,2,2,N,0
63666,13MAR2014,GRD,F,27,Y,N,0,0,-2.25508103,2,80,2,3,45000,4,1,N,0
27247,03FEB2014,GRD,M,35,N,N,0,0,-1.21807551,1,80,2,3,80000,1,4,N,0
83113,31MAR2014,SCH,F,32,N,N,0,0,-1.95841623,0,40,1,2,60000,1,3,N,0
5734,12JAN2014,SCH,M,35,N,N,0,0,-2.56062565,5,50,1,1,30000,1,4,N,0
53793,03MAR2014,SCH,M,38,Y,Y,0,0,-0.80082592,3,40,2,3,35000,1,4,N,0
100036,17APR2014,GRD,M,55,Y,N,0,0,-1.9299872999999999,3,50,2,3,30000,1,4,N,0
23965,30JAN2014,GRD,M,40,Y,N,0,0,-1.91021415,3,50,2,3,117000,4,4,N,0
23736,30JAN2014,SCH,F,53,N,N,0,0,-1.78546181,4,40,1,1,30000,1,4,N,0
90814,07APR2014,SCH,F,58,N,N,0,0,-2.3237127,2,50,2,3,25000,1,3,N,0
18001,25JAN2014,SCH,F,38,N,N,2,0,-0.64692277,3,50,1,1,7000,1,2,N,0
74999,22MAR2014,UGR,M,43,N,N,0,0,-2.61209181,1,60,2,3,25000,1,2,N,0
21868,29JAN2014,SCH,F,41,N,N,0,0,-1.99955909,4,40,1,2,20000,2,3,N,0
102764,21APR2014,UGR,M,69,Y,N,0,0,-2.50781159,1,50,2,3,10000,1,3,N,0
50378,27FEB2014,GRD,F,38,N,N,0,1,-1.83151855,3,50,1,2,13000,3,2,N,0
32882,09FEB2014,SCH,F,36,N,N,0,0,-2.53277272,1,40,1,2,20000,1,4,N,0
6539,13JAN2014,GRD,F,55,N,N,0,1,-2.37897803,4,60,1,2,50000,1,4,N,0
19767,27JAN2014,UGR,M,24,Y,N,0,0,-2.42782315,2,80,2,3,35000,1,3,N,0
80736,28MAR2014,SCH,F,54,N,N,0,1,-1.30261018,0,50,1,1,12000,1,2,N,0
16853,24JAN2014,SCH,M,64,Y,N,1,0,-2.24936739,1,50,2,3,11000,1,3,N,0
84315,01APR2014,GRD,M,40,N,N,0,0,-1.85578846,2,60,1,3,300000,2,1,N,0
90782,07APR2014,GRD,M,23,Y,Y,0,1,-2.39892964,1,80,2,3,60000,1,3,Y,0
35254,11FEB2014,GRD,M,34,Y,N,0,0,-2.3515567,1,60,2,3,40000,1,4,N,0
17194,24JAN2014,SCH,F,42,N,N,0,0,-2.5129517000000003,1,80,2,3,40000,3,1,N,0
107067,26APR2014,SCH,F,50,N,N,0,0,-1.74178946,3,50,2,3,13000,1,4,N,0
9171,16JAN2014,GRD,M,29,Y,Y,0,0,-1.70009363,2,80,2,3,150000,4,2,Y,0
71718,19MAR2014,GRD,M,48,Y,N,0,0,-1.75473002,0,40,2,3,40000,1,2,N,0
38621,14FEB2014,GRD,F,35,N,N,0,0,-1.70073982,2,50,2,3,70000,1,3,Y,0
51407,28FEB2014,GRD,F,38,Y,N,0,0,-1.57379217,2,40,1,2,60000,1,4,N,0
106856,26APR2014,SCH,M,61,N,N,0,0,-1.7558884999999995,1,80,2,3,12000,1,4,N,0
104366,22APR2014,SCH,F,35,N,N,0,0,-1.99481861,5,60,2,3,23000,1,3,N,0
23916,30JAN2014,SCH,M,30,Y,Y,0,0,-2.45013874,2,60,2,2,35000,1,3,N,0
18822,26JAN2014,GRD,M,27,N,N,1,0,-1.44572573,3,70,1,3,120000,1,3,N,0
83491,31MAR2014,SCH,F,34,N,N,0,0,-1.65460667,2,80,2,3,70000,1,3,N,0
95325,11APR2014,SCH,M,26,N,N,0,0,-1.30580714,1,60,2,3,25000,2,1,N,0
109502,30APR2014,SCH,F,43,N,N,0,0,-2.33788759,0,50,2,3,12000,4,1,N,1
41578,18FEB2014,GRD,M,46,Y,Y,0,0,-1.92082293,0,40,1,3,40000,4,3,N,0
12918,20JAN2014,GRD,F,25,N,N,0,1,-1.53712791,0,80,2,2,70000,1,3,Y,0
91580,08APR2014,UGR,F,26,N,N,0,0,-2.01298278,4,70,1,2,50000,4,1,N,0
95517,11APR2014,GRD,F,42,N,N,0,0,-1.95478984,0,60,2,3,23000,1,4,N,0
102496,20APR2014,SCH,M,36,N,N,0,0,-1.55124203,2,40,1,1,50000,1,2,N,0
84941,01APR2014,SCH,M,27,N,N,2,0,-1.6042478999999998,4,40,2,3,30000,4,1,N,1
51027,27FEB2014,SCH,M,24,N,N,0,0,-1.57681212,1,60,3,3,35000,4,1,N,0
97294,14APR2014,SCH,M,54,Y,N,0,0,-2.2420258,0,50,2,3,25000,1,2,N,0
55940,04MAR2014,SCH,F,43,Y,Y,0,0,-2.56338653,0,40,1,2,55000,1,4,N,0
61171,10MAR2014,SCH,F,36,N,N,0,0,-2.20175867,0,60,2,3,15000,4,3,N,0
84265,01APR2014,SCH,F,33,Y,N,1,0,-1.89387576,1,40,2,3,30000,1,4,N,0
21456,28JAN2014,GRD,F,57,N,N,0,0,-2.25791008,2,50,1,2,12500,1,4,Y,1
94837,11APR2014,SCH,F,45,N,N,0,0,-0.54126815,0,40,2,3,15000,1,3,N,0
49182,26FEB2014,SCH,M,23,Y,N,2,0,-1.99892884,0,50,2,3,15000,4,3,N,1
94869,11APR2014,SCH,F,54,N,N,0,0,-1.76593524,3,40,1,1,7000,1,3,N,1
25754,01FEB2014,PGR,M,28,Y,N,3,0,-2.02679314,4,60,1,3,40000,1,3,N,1
2799,08JAN2014,SCH,M,26,Y,Y,0,0,-2.01910729,1,50,1,2,20000,2,1,N,0
83093,31MAR2014,SCH,F,27,N,N,0,1,-1.62955192,2,50,1,1,30000,1,3,N,0
88276,04APR2014,GRD,F,32,N,N,0,0,-2.21108542,2,50,2,3,12000,1,4,N,0
67532,16MAR2014,UGR,F,37,N,N,0,0,-1.94030801,2,50,1,1,25000,1,2,N,0
101667,18APR2014,SCH,M,34,N,N,0,0,-1.91656739,4,60,2,3,35000,1,2,N,0
76837,24MAR2014,GRD,M,45,Y,Y,0,1,-2.10872499,0,50,1,2,42000,1,4,Y,0
6352,13JAN2014,UGR,M,31,Y,Y,0,0,-1.24406747,0,60,2,3,25000,3,3,N,0
80434,28MAR2014,GRD,M,31,Y,N,0,0,-2.28366423,0,80,2,3,180000,2,3,Y,0
104906,23APR2014,SCH,M,41,N,N,0,0,-2.96834903,0,60,1,2,15000,1,3,N,0
